id,name,major
9312,Michael Hanson,Computer Science
9313,David Wallace,History
9314,Debra Gonzalez,Physics
9315,Kyle Welch,English
9316,Lauren Thomas,Physics
9317,Dennis Guerra,Mathematics
9318,Pam Hernandez,Computer Science
9319,Tammy Melton,English
9320,Kaitlyn Phillips,English
9321,Sherry Shannon,Chemistry
9322,Matthew Bartlett,Mathematics
9323,Patrick Potts,Economics
9324,Marilyn Wang,History
9325,Alison Brown,History
9326,Matthew Simmons,English
9327,Elizabeth Nichols,Computer Science
9328,Dylan Long,Economics
9329,Laura Buck,Chemistry
9330,Kelly May,Chemistry
9331,Paul Guzman,Computer Science
9332,Gary Miller,Computer Science
9333,Paul Keller,Mathematics
9334,Susan Bryant,Economics
9335,Kevin Clark,Engineering
9336,John Duncan,Engineering
9337,Jeffrey Gibbs,Chemistry
9338,Sandra Lopez,Biology
9339,Jerry Walsh,Computer Science
9340,Susan Melendez,History
9341,David Weiss,Psychology
9342,Dawn Werner,Chemistry
9343,Donna Reese,History
9344,Christopher Shelton,History
9345,Kathleen Le,Biology
9346,Travis Harris,Mathematics
9347,Katherine Flores,Biology
9348,Felicia Fischer,Engineering
9349,Katie Mcneil,Mathematics
9350,John Garcia,English
9351,Matthew Patton,Physics
9352,George Gregory,Computer Science
9353,Dana Baldwin,Economics
9354,Jesse Brooks,Psychology
9355,Lisa Ochoa,Economics
9356,Sarah King,Chemistry
9357,Lee Steele,Computer Science
9358,Susan Johnson,Mathematics
9359,Stephanie Ross,Mathematics
9360,Bryan Thomas,Physics
9361,Theresa Goodman,Computer Science
9362,Rebecca White,Chemistry
9363,Julie Martin,Computer Science
9364,Christina Perez,Psychology
9365,Edwin Jackson,Mathematics
9366,Jacqueline Turner,English
9367,Steven Thomas,Psychology
9368,Edward Stanton,Chemistry
9369,Jason Smith,History
9370,Edward Jenkins,Computer Science
9371,Pamela Arnold,English
9372,Angela Patel,English
9373,Chad Palmer,Psychology
9374,Rachel Little,Chemistry
9375,Heidi Gonzalez,History
9376,Edward Manning,Chemistry
9377,Michael Evans,Biology
9378,Nicole Garcia,Biology
9379,John Daniel,Engineering
9380,Eileen Sanchez,Psychology
9381,Candice Gomez,English
9382,Louis Martin,Physics
9383,Melissa Brewer,Economics
9384,Amanda Campbell,Chemistry
9385,Richard Medina,Mathematics
9386,Robert Cummings,Computer Science
9387,Laura Martin,Mathematics
9388,Jennifer Johnson,Chemistry
9389,Mitchell Deleon,History
9390,Joseph Chapman,Psychology
9391,Frances Williams,Mathematics
9392,Joshua Myers,Mathematics
9393,Tammy Ramos,Engineering
9394,Annette Green,Biology
9395,Jon Robinson,Biology
9396,Tina Ellis,Economics
9397,Andrea Taylor,History
9398,Jennifer Perez PhD,English
9399,Victoria Deleon,Psychology
9400,Amber Cruz,Psychology
9401,Amanda Gould,Biology
9402,James Nicholson,Psychology
9403,Gary Morgan,Psychology
9404,Susan Turner,Economics
9405,Ashley Stevens,English
9406,Joseph Gould,English
9407,Erica Rose,Physics
9408,Michael Dunn,Biology
9409,Mrs. Janice Fitzpatrick,Physics
9410,Courtney Rodriguez,English
9411,Dawn Garrett,Biology
9412,Victoria Berry,Biology
9413,Kevin Oliver,Biology
9414,Bradley Hoffman,Chemistry
9415,Jennifer Vaughn,Engineering
9416,Misty Garcia,Psychology
9417,Morgan Valencia,Psychology
9418,Scott Herrera,History
9419,Scott Brown,Engineering
9420,Mary Henry,English
9421,Matthew Bennett,Chemistry
9422,Brittney Morales,Computer Science
9423,Jane May,English
9424,Kirk Powell,Biology
9425,Nathan Vargas,Physics
9426,Laura Ritter,Biology
9427,Sheila Douglas,Psychology
9428,Crystal Garcia,Physics
9429,Mrs. Megan Potts MD,History
9430,Melanie Griffith,Chemistry
9431,Kathryn Lester,Engineering
9432,Mrs. Tonya Byrd,Mathematics
9433,Gary Phillips,English
9434,Antonio Johnson,Psychology
9435,Kevin Hernandez,Physics
9436,Samantha Jacobs,Engineering
9437,Steven Mayo,English
9438,Tammy Moore,Engineering
9439,Brandon Perkins,Psychology
9440,Richard Young,Psychology
9441,Lisa Jackson,Economics
9442,Jacob Day,History
9443,Jeffrey Scott,Biology
9444,Travis Hernandez,English
9445,Michael Rodriguez,Chemistry
9446,Julia Johnston,Computer Science
9447,Carl Leach,History
9448,Eric Spencer,Engineering
9449,Lori Mullins,History
9450,Susan Harper,English
9451,Thomas Carr,Physics
9452,Julia Williamson,Chemistry
9453,Nathaniel Wright,Biology
9454,Laura Garner,History
9455,John Alvarado,Economics
9456,David Mora,English
9457,Alexis Kim,Mathematics
9458,Bradley Thornton,English
9459,Claudia Brooks,English
9460,Deborah Small,Computer Science
9461,Tammy Finley,Chemistry
9462,Brandon Bean,Psychology
9463,Jerry Waters,English
9464,Destiny Joseph,Physics
9465,Maria Cooke,Mathematics
9466,John Pierce,Biology
9467,Martha Jacobs,Biology
9468,Randall Cox,English
9469,Adriana Parks,Economics
9470,Susan Baker,Chemistry
9471,Lee Perez,Engineering
9472,Taylor Taylor,Physics
9473,Michael Flowers,Chemistry
9474,John Clark,Economics
9475,Alyssa Alvarado,English
9476,Debra Caldwell,Biology
9477,Nicholas Smith,Biology
9478,Devin Hardin,Engineering
9479,Kayla Williams,English
9480,Diane Byrd MD,Economics
9481,Sean Clay,Physics
9482,Angel Perry,Physics
9483,Ashlee Lopez,Psychology
9484,Michael Moore,History
9485,Cody Pitts,History
9486,Justin White,Computer Science
9487,Jon Gonzalez,Computer Science
9488,Michael Cross DDS,History
9489,Steven Flores,Mathematics
9490,James Cummings,Computer Science
9491,Kayla Watson,Psychology
9492,Aaron Schroeder,Physics
9493,Sherri Sullivan,Biology
9494,David Jones,Economics
9495,Chad Scott,Engineering
9496,Ashley Cordova,Biology
9497,Charles Castaneda,Chemistry
9498,Rebecca Houston,Economics
9499,Nancy Liu,History
9500,Ann Montoya,Biology
9501,Samantha Parker,Economics
9502,Heidi Matthews,Psychology
9503,Heather Davis,Chemistry
9504,Brooke Schwartz,Economics
9505,John Erickson,Engineering
9506,Stanley Benson,Engineering
9507,Megan Boyd,Computer Science
9508,Anthony Wells,Economics
9509,Heather Guzman,English
9510,Sarah Thompson,Mathematics
9511,Sean Mendez,Psychology
9512,Paul Tyler,Mathematics
9513,Deborah Alvarado,English
9514,Evelyn Galvan,Economics
9515,Michael Goodman,Physics
9516,Gregory Rios,Economics
9517,Jose Travis,Physics
9518,Clinton Moore,Computer Science
9519,Jamie Mayer,Biology
9520,Nancy Larson,Physics
9521,Nathan Miles,Computer Science
9522,Melanie Diaz,History
9523,Howard Hunter,Mathematics
9524,Peter Williams,English
9525,Teresa Smith,Computer Science
9526,Jamie Arnold,English
9527,Jennifer Fletcher,History
9528,Jeanette Harrison,Psychology
9529,Jonathan Graves,Computer Science
9530,Michael Horton,Engineering
9531,Stephanie Byrd,Mathematics
9532,Krista Martinez,History
9533,Benjamin Wilson,English
9534,Kyle Brown,History
9535,Steven Aguilar,Economics
9536,Charles Bush,Computer Science
9537,Carolyn Greer,Economics
9538,Craig Nicholson,English
9539,Debra Perry,Engineering
9540,Cory Martinez,Engineering
9541,Michael Smith,English
9542,Travis Tucker,Engineering
9543,Paula Brown,History
9544,William Howard,Biology
9545,Jesus Dawson,Computer Science
9546,Katherine Garcia,Psychology
9547,Joanne Olsen,Chemistry
9548,Rachel Curry,Psychology
9549,Jill Roman,Psychology
9550,Dominique Wagner,Biology
9551,Donald Franklin,Mathematics
9552,Thomas Nelson,English
9553,Eric Silva,Computer Science
9554,Amy Jenkins,Economics
9555,Shannon Taylor,Economics
9556,Linda Morris,Mathematics
9557,Jessica Simmons,Chemistry
9558,Brianna Adams,Chemistry
9559,Mrs. Kimberly Mooney,Chemistry
9560,Curtis Miller,Physics
9561,Ashley Phillips,English
9562,Michael Clay,Physics
9563,Luke Sampson,Physics
9564,Robert Jackson,Economics
9565,Cynthia Cohen,History
9566,Jaclyn Watson,English
9567,Sherry Cox,Chemistry
9568,Mrs. Laurie Williams MD,Biology
9569,Francisco Gonzalez,Mathematics
9570,Tina Reynolds,Physics
9571,James Phillips,History
9572,Christopher Hill,Biology
9573,Jorge Spencer,Computer Science
9574,Amanda Bishop,History
9575,Brandon Cordova PhD,English
9576,Joseph Howard,Computer Science
9577,Victor Brown,History
9578,Michael Cooper,Economics
9579,Connie Henderson,Psychology
9580,Emma Jennings,English
9581,Joann Glass,Economics
9582,Bryan Harrison,Biology
9583,Danielle Smith,Mathematics
9584,Melinda Allen,Biology
9585,Terry Rivera,English
9586,Carl Douglas,Computer Science
9587,Erika Jenkins,Chemistry
9588,Richard Johnson,Physics
9589,Heather Ball,Biology
9590,Connor West,Biology
9591,Jason Colon,Economics
9592,Michael Chambers,Physics
9593,Michael Smith,History
9594,Lauren Watts,Physics
9595,Wanda Hughes,Biology
9596,Kevin Gilbert,Computer Science
9597,Penny Fernandez,Mathematics
9598,Tracy Roberts,History
9599,Karen Fernandez,Chemistry
9600,Tonya Graham,Engineering
9601,Curtis Campbell,Physics
9602,Austin Solis,Mathematics
9603,Nicholas Lopez,English
9604,Catherine Garcia,Psychology
9605,Christopher Sanchez,Economics
9606,Mark Smith,Engineering
9607,Joseph Blevins,English
9608,Mercedes Richardson,Chemistry
9609,Annette Fernandez,Chemistry
9610,Valerie Taylor,Mathematics
9611,David Lynn,Physics
9612,Rodney Gilmore,Biology
9613,Larry Rivera,Economics
9614,Kristen Burns,Biology
9615,Kelly Calderon,Biology
9616,Debra Leonard,Psychology
9617,Monica Anderson,History
9618,Anna Ross,Economics
9619,Latasha Mendez,Mathematics
9620,Michelle Mcbride,Biology
9621,Matthew Farley,English
9622,Amanda Smith,Biology
9623,Gary Smith,Biology
9624,Richard Bond,Computer Science
9625,Susan Howard,History
9626,Stephanie Stone,Biology
9627,Jon Day Jr.,Biology
9628,Ashley Morris,Biology
9629,Melissa Jensen,Physics
9630,Laura Roberts,Computer Science
9631,Michael Anderson,English
9632,Stephanie Dawson,English
9633,Mr. William Hopkins,Chemistry
9634,Sophia Richmond,History
9635,Stacy Smith,History
9636,Alejandro Deleon,Computer Science
9637,Brandon Acosta,English
9638,Allison Rice,Computer Science
9639,Mary Johnson,Economics
9640,Janet Davidson,Physics
9641,Erin Long,Chemistry
9642,Charles Robinson,Chemistry
9643,Christine Johnson,Physics
9644,Kathryn Simmons,Economics
9645,Frank Payne,Computer Science
9646,Sharon Choi,Physics
9647,Christopher Hunter MD,Mathematics
9648,Mark Miller,Chemistry
9649,Frank Franklin,Biology
9650,Susan Thompson,Computer Science
9651,Gabriella Jones,Mathematics
9652,Paul Scott,English
9653,John Johnson,Chemistry
9654,Bobby Walker,Psychology
9655,Bradley Jones,Biology
9656,Joshua Simpson,Psychology
9657,Sarah Phillips,Economics
9658,Rebecca Beard,Chemistry
9659,Mark Morrison,Engineering
9660,Alicia Hill,English
9661,Jennifer Montgomery MD,Psychology
9662,Garrett Thomas,History
9663,Jennifer Lopez,Biology
9664,Elizabeth Camacho,Engineering
9665,Jennifer Smith,Physics
9666,Pamela Hill,Psychology
9667,Sherry Woods,Psychology
9668,Sean Harper,Engineering
9669,Patricia Hernandez,Economics
9670,Rebecca Sandoval,English
9671,Eugene Baldwin,English
9672,Zachary Jones,Chemistry
9673,Sean Wilson,Chemistry
9674,Philip Fernandez,Psychology
9675,Theodore Long,Economics
9676,Sally Fernandez,English
9677,Andrew Anderson,Biology
9678,Cynthia Gates,History
9679,Tiffany Jackson,Physics
9680,James Pope,Economics
9681,Tammy Fernandez,Biology
9682,Steven Nguyen,English
9683,Ryan Reynolds,Computer Science
9684,Richard Bush,Engineering
9685,Deborah Simon,Physics
9686,Austin Baker,Chemistry
9687,Charlene Gutierrez,Physics
9688,Brandon Mitchell,Physics
9689,Renee Melendez,History
9690,Dennis Garcia,Computer Science
9691,Dr. Sarah Payne,English
9692,Danny Campbell,Chemistry
9693,Kenneth Johnson,Psychology
9694,Amanda Wilson,Physics
9695,Craig Liu,Chemistry
9696,Amy Holt,Mathematics
9697,Terry Glover,Chemistry
9698,Patty Perez,Computer Science
9699,Aimee Montoya,Mathematics
9700,Robert Byrd,Biology
9701,Linda Miller,Chemistry
9702,Robert Miller,Economics
9703,Charles Scott,Chemistry
9704,Joseph Mccullough,Biology
9705,Michael Graham,Psychology
9706,Matthew Alvarez,Mathematics
9707,Diana Hays,English
9708,Stephanie Robinson,Mathematics
9709,Stephen Martinez,English
9710,Abigail Collins,Biology
9711,Jaime Oneill,Computer Science
9712,Desiree Fox,Engineering
9713,Amanda Arroyo,English
9714,George Oconnor,Physics
9715,Bob Jones,Chemistry
9716,Jesse Brown,Computer Science
9717,Kristen Pena,Biology
9718,Meagan Charles,Economics
9719,David Hamilton,Physics
9720,Gary Chavez,Psychology
9721,Wanda Short,Psychology
9722,James Smith,Chemistry
9723,Karen Hernandez,English
9724,Paige Collins,Biology
9725,Emily Robinson,Engineering
9726,Joseph Smith,Physics
9727,Jennifer Young,Physics
9728,Carlos Olsen,History
9729,Tracie Wiley,Mathematics
9730,Jonathan Cortez,Economics
9731,Ashley Schaefer,Physics
9732,Antonio Cole,Chemistry
9733,Donna Harris,Mathematics
9734,Tammy Alexander,History
9735,Kimberly Mcintyre,Mathematics
9736,Mrs. Miranda Johnston,Economics
9737,Brittany Ballard,History
9738,James Gilbert,Computer Science
9739,Ryan Brown,Biology
9740,Connie Lawrence,Engineering
9741,Alisha Rasmussen,Physics
9742,Julia Maldonado,Computer Science
9743,Judith Myers,Biology
9744,Tanner Mitchell DDS,Chemistry
9745,Adam Arnold,Mathematics
9746,Amber Wilson,Chemistry
9747,Wayne Gray,Computer Science
9748,Brett Martin,Mathematics
9749,Kari Jones,History
9750,Matthew Sweeney,Biology
9751,Tammy Garcia,Computer Science
9752,Karen Ross,Psychology
9753,Eric Li,History
9754,Brendan Howard,Computer Science
9755,Jeremy Manning,Computer Science
9756,Phillip Maddox,Chemistry
9757,Connie Scott,English
9758,Brian Bishop,English
9759,Mario Clark,Economics
9760,Kara Estrada,English
9761,Tammy Larson,Biology
9762,Timothy Odom,Mathematics
9763,Gabriel Richardson,Psychology
9764,Jordan Vasquez,Chemistry
9765,Erika Bates,Biology
9766,Eddie Adams,History
9767,Janet Flowers,Mathematics
9768,Rebecca Summers,English
9769,Todd Perry,History
9770,Patrick Gibson,Mathematics
9771,Jeremy Reed,Physics
9772,Dr. William Warren,Engineering
9773,Luke Solomon,Mathematics
9774,Cheryl Wade,Biology
9775,Erica Green,English
9776,Aaron Jennings,Economics
9777,Jason Graves,Biology
9778,Richard Potter,Mathematics
9779,Jason Torres,Physics
9780,Jessica Thompson,Economics
9781,Megan Le,Computer Science
9782,Michael Kane,English
9783,Megan Alvarado,Psychology
9784,Kayla Thomas,History
9785,Christian Ford,Biology
9786,Becky Wilson,Computer Science
9787,Laura Velez,Biology
9788,Edward Gomez,Computer Science
9789,Mary Benson,Physics
9790,Jessica Harper,Computer Science
9791,Thomas Carr,Mathematics
9792,Pam Roberts,Computer Science
9793,Deborah Mercado,Mathematics
9794,Patricia Cannon,Engineering
9795,Katherine Dunn,Chemistry
9796,Stephen Nguyen,Biology
9797,Makayla Reynolds,Physics
9798,Monica Allen,Biology
9799,Michael Hill,Mathematics
9800,Emily Oneal,Chemistry
9801,Nicholas Cisneros,Physics
9802,Dr. John Ramirez,Economics
9803,Bernard Smith,Biology
9804,Jeffrey Wells,English
9805,Willie Morgan,Engineering
9806,Desiree Jimenez,Biology
9807,Christian Anderson,Biology
9808,Mark Thomas,Economics
9809,Jessica Cortez,Engineering
9810,Katherine Brown,Economics
9811,Charles Roman,Engineering
9812,Rachel Franco DDS,Chemistry
9813,Anthony Murphy,Computer Science
9814,Kathryn Thomas,Biology
9815,Mary Delacruz,Physics
9816,Jason Waters,Engineering
9817,Kimberly Norton,English
9818,Christine Powers,Physics
9819,Ashley Mills,Chemistry
9820,Jennifer Taylor,Engineering
9821,Nathan Malone,History
9822,Monica Gutierrez,Engineering
9823,Gabrielle Davis,English
9824,Jon Clark,English
9825,Charles Baxter,Economics
9826,Kevin Solis,History
9827,Megan Aguilar,Engineering
9828,Jason Wong,Psychology
9829,Brenda Gallegos,English
9830,Jessica Kelly,Physics
9831,David Morse Jr.,Economics
9832,Joann Ferguson,Biology
9833,David Cruz,Psychology
9834,Jeffery Long,Computer Science
9835,Mariah Brown,Biology
9836,Ronnie Medina,English
9837,Debra Davidson,History
9838,Natalie Patrick,Engineering
9839,Alyssa Morales,History
9840,Jonathan Torres,Psychology
9841,Henry Dunn,Computer Science
9842,Erika Maxwell,Biology
9843,Lindsay White,English
9844,Daniel Taylor,English
9845,Karina Vasquez,Psychology
9846,Eric Williams,Physics
9847,Raymond Le,Mathematics
9848,Cristian Lambert,Physics
9849,Joshua Miranda,Computer Science
9850,Gina Hayes,Mathematics
9851,Joshua Anderson,Engineering
9852,Robert Potter,Psychology
9853,James Patterson,Psychology
9854,Thomas Lewis,Computer Science
9855,Emily Reed,Psychology
9856,Michelle Wilson,Economics
9857,Erica Johnson,Psychology
9858,Erik Delacruz,Psychology
9859,Mr. William Ward,Computer Science
9860,David Daniels,English
9861,William Herrera,Engineering
9862,Aaron Johnson,Psychology
9863,Karen Thomas,Computer Science
9864,Zachary Stark,Physics
9865,Philip Espinoza,English
9866,Jessica Owens,Biology
9867,Vanessa Maddox,History
9868,Christina Davis,Engineering
9869,Ashley Martinez,Computer Science
9870,Jessica Rosario,Computer Science
9871,Brian Barron,History
9872,Angel Hayes,Mathematics
9873,Ashley Sanders,Psychology
9874,Cathy Young,Physics
9875,Jill Ray,Biology
9876,Lori Valentine,Biology
9877,Mrs. Michele Boyd,Chemistry
9878,Michelle Jacobs,Chemistry
9879,Lisa Gill,English
9880,Mary Peterson,Biology
9881,Amanda Jones,Economics
9882,Suzanne Wagner,Economics
9883,Samuel Rocha,Psychology
9884,Gary Cunningham,Chemistry
9885,Sarah Sosa,Computer Science
9886,Joel Jackson,Economics
9887,Dana Carter,Mathematics
9888,Mr. Scott Miller,Biology
9889,Richard Franklin,Computer Science
9890,Christine Dillon,Economics
9891,Lisa Patterson,Computer Science
9892,Theresa Wilkins,History
9893,Ronnie Hudson MD,Engineering
9894,Angela Bradshaw,History
9895,Katherine Caldwell,Physics
9896,Mary Adkins,English
9897,Omar Kelly,Psychology
9898,Shawn Doyle,History
9899,Lisa Evans,English
9900,Jennifer Adkins,Engineering
9901,Spencer Manning,History
9902,Abigail Booker,History
9903,Thomas Jones,Chemistry
9904,Christopher Dudley,History
9905,Samantha Garcia,Engineering
9906,Samantha Robinson,Economics
9907,Cory Kelley,Engineering
9908,Craig Wagner,Engineering
9909,Autumn Anderson,Psychology
9910,Shannon Ryan,Engineering
9911,Wendy Williams,Engineering
9912,Christopher Johnson,History
9913,Steven Olson,History
9914,Bryan Miranda,Mathematics
9915,Brandon Stewart,History
9916,Joshua Wilson,Psychology
9917,Jimmy Marks,Computer Science
9918,Katherine Contreras,English
9919,Eric Fisher,Computer Science
9920,Timothy Shannon,Physics
9921,Sharon Baird,Mathematics
9922,Kyle Mccarthy,Engineering
9923,Benjamin White,Chemistry
9924,David Smith,History
9925,Matthew Peters,Biology
9926,James Webster,Mathematics
9927,Robert Shepherd,English
9928,Michael Mitchell,Chemistry
9929,David Lewis,Chemistry
9930,Katherine Taylor,Mathematics
9931,Mr. Edward Terry,Engineering
9932,Alison Adams,Physics
9933,Anne Hardy,English
9934,Justin Mcbride,Biology
9935,Michael Cross,Engineering
9936,Caleb Williams,Biology
9937,Jordan Reeves,Psychology
9938,Elijah Archer,Mathematics
9939,Albert Garcia,Economics
9940,Kayla Moore,Computer Science
9941,Lisa Archer,English
9942,Mario Maxwell,Chemistry
9943,Michelle Mcneil,Economics
9944,Guy Reynolds,Psychology
